<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
090124;070100;91.6;91.6;91.6;91.6;21000
090124;070200;91.435;91.435;91.435;91.435;14000
090124;070600;91.46;91.46;91.46;91.46;50000
090124;071200;91.15;91.15;91.15;91.15;5000
090124;071300;91.15;91.15;91.15;91.15;10000
090124;071600;91.19;91.19;91.19;91.19;50000
090124;073200;91.2575;91.2575;91.2575;91.2575;56000
090124;073300;91.4125;91.4125;91.4125;91.4125;9000
090124;074200;91.2975;91.2975;91.2975;91.2975;50000
090124;074400;91.2925;91.46;91.2925;91.445;600000
090124;074500;91.4;91.4;91.4;91.4;119000
090124;075400;91.4075;91.4075;91.4075;91.4075;1000
090124;080000;91.315;91.315;91.315;91.315;106000
090124;080200;91.2975;91.2975;91.2975;91.2975;2000
090124;080800;91.2875;91.2875;91.2875;91.2875;48000
090124;080900;91.275;91.275;91.275;91.275;5000
090124;081300;91.1625;91.1625;91.1625;91.1625;50000
090124;081800;91.2075;91.2075;91.2075;91.2075;100000
090124;081900;91.1775;91.1775;91.1775;91.1775;200000
090124;082100;91.2075;91.2075;91.1525;91.1525;428000
090124;082400;91.2;91.2;91.19;91.19;80000
090124;082900;91.215;91.2175;91.215;91.2175;100000
090124;083000;91.1875;91.1875;91.15;91.15;718000
090124;083500;91.19;91.19;91.19;91.19;10000
090124;083700;91.1875;91.1875;91.1875;91.1875;7000
090124;084300;91.13;91.16;91.0825;91.0825;396000
090124;084400;91.12;91.12;91.07;91.08;900000
090124;084500;91.0825;91.1;91.055;91.055;670000
090124;084600;91.07;91.1025;91.0675;91.1025;585000
090124;084700;91.125;91.1425;91.12;91.1325;166000
090124;084800;91.135;91.14;91.13;91.14;200000
090124;084900;91.17;91.17;91.17;91.17;50000
090124;085100;91.1475;91.1475;91.1475;91.1475;1000
090124;085400;91.125;91.125;91.125;91.125;1000
090124;085500;91.125;91.125;91.125;91.125;1000
090124;085800;91.1275;91.1275;91.09;91.09;502000
090124;085900;91.085;91.0925;91.08;91.085;352000
090124;090000;91.1025;91.1025;91.095;91.095;86000
090124;090100;91.095;91.0975;91.095;91.0975;89000
090124;090200;91.1025;91.1025;91.04;91.04;492000
090124;090300;91.045;91.09;91.045;91.09;25000
090124;090400;91.07;91.07;91.0525;91.0575;550000
090124;090600;91.035;91.035;91.035;91.035;100000
090124;090700;91.0575;91.0575;91.0575;91.0575;19000
090124;090900;91.08;91.095;91.08;91.095;51000
090124;091000;91.065;91.065;91.0375;91.065;450000
090124;091100;91.075;91.0875;91.075;91.0875;100000
090124;091200;91.0875;91.1025;91.075;91.1025;652000
090124;091300;91.0925;91.11;91.09;91.11;150000
090124;091400;91.0325;91.0325;91.0325;91.0325;25000
090124;091600;91.055;91.055;91.0275;91.0525;1184000
090124;091700;91.04;91.0425;90.99;90.9925;2552000
090124;091800;90.9875;91.0275;90.96;90.96;1044000
090124;091900;90.9875;91.0275;90.9875;91.005;390000
090124;092000;90.975;91;90.975;91;5000
090124;092100;91.0275;91.0275;91.025;91.0275;395000
090124;092200;91.03;91.03;91.03;91.03;15000
090124;092300;91.03;91.03;91.015;91.0275;142000
090124;092400;91.0025;91.0025;91.0025;91.0025;95000
090124;092500;91.0025;91.0425;91.0025;91.0425;53000
090124;092700;91.0325;91.0325;91.0325;91.0325;6000
090124;092800;91.025;91.025;91.025;91.025;1000
090124;092900;91.0325;91.0775;91.0325;91.0775;467000
090124;093000;91.07;91.07;91.07;91.07;2000
090124;093100;91.0575;91.0575;91.04;91.04;57000
090124;093200;91.0575;91.0575;91.0575;91.0575;17000
090124;093300;91.0625;91.0625;91.06;91.06;100000
090124;093400;91.0525;91.0525;91.05;91.05;200000
090124;093500;91.0525;91.1575;91.05;91.155;411000
090124;093600;91.1525;91.1625;91.125;91.1475;183000
090124;093700;91.12;91.12;91.12;91.12;50000
090124;093800;91.11;91.115;91.11;91.11;654000
090124;093900;91.11;91.11;91.0675;91.0675;396000
090124;094100;91.05;91.05;91.05;91.05;450000
090124;094200;91.0725;91.0725;91.04;91.04;230000
090124;094300;91.04;91.04;91.04;91.04;450000
090124;094400;91.0475;91.0475;91.0025;91.0025;1496000
090124;094500;91.0025;91.0225;91.0025;91.0225;13000
090124;094600;91.0325;91.0375;91.0025;91.0025;174000
090124;094700;91;91;90.98;90.995;169000
090124;094800;90.95;90.98;90.95;90.98;250000
090124;094900;90.9975;90.9975;90.9825;90.9975;106000
090124;095100;90.9725;90.9725;90.9425;90.945;780000
090124;095200;90.9275;90.9575;90.9275;90.9575;1678000
090124;095300;90.9625;90.9825;90.95;90.98;2562000
090124;095400;90.9825;91.02;90.98;91.02;2000000
090124;095500;91.015;91.015;90.9975;91.0025;2253000
090124;095600;90.97;91;90.97;90.9975;927000
090124;095700;90.9975;91.0225;90.9825;90.9975;1670000
090124;095800;91;91.0775;91;91.0775;827000
090124;095900;91.0725;91.0775;91.0725;91.0775;109000
090124;100000;91.075;91.075;91.075;91.075;50000
090124;100100;91.06;91.1075;91.025;91.1075;2659000
090124;100200;91.0775;91.085;91.04;91.0625;1903000
090124;100300;91.0425;91.0525;91.0025;91.015;2286000
090124;100400;91.015;91.0575;91.0025;91.0525;6083000
090124;100500;91.05;91.05;91.005;91.005;1294000
090124;100600;90.9925;91.01;90.97;90.9825;1918000
090124;100700;90.9825;90.985;90.8875;90.905;1644000
090124;100800;90.91;90.9225;90.8875;90.8875;1098000
090124;100900;90.9025;91.005;90.8725;90.95;4308000
090124;101000;90.96;90.9925;90.955;90.965;1592000
090124;101100;90.9575;90.9725;90.9425;90.95;2182000
090124;101200;90.95;90.955;90.93;90.9325;1430000
090124;101300;90.9325;90.9325;90.8925;90.895;2452000
090124;101400;90.8925;90.8925;90.8475;90.8725;2312000
090124;101500;90.8725;90.8725;90.83;90.865;1949000
090124;101600;90.87;90.87;90.795;90.795;1694000
090124;101700;90.805;90.805;90.7325;90.775;3273000
090124;101800;90.775;90.79;90.7075;90.7075;2119000
090124;101900;90.7075;90.71;90.635;90.6375;2694000
090124;102000;90.6425;90.68;90.625;90.6375;1637000
090124;102100;90.6275;90.66;90.62;90.6375;1888000
090124;102200;90.6425;90.765;90.6225;90.6325;5059000
090124;102300;90.6475;90.6725;90.61;90.66;3351000
090124;102400;90.66;90.7125;90.6325;90.6975;7837000
090124;102500;90.695;90.73;90.685;90.7;3663000
090124;102600;90.7;90.715;90.685;90.6925;3999000
090124;102700;90.6975;90.705;90.68;90.68;3129000
090124;102800;90.6875;90.6875;90.655;90.66;1762000
090124;102900;90.66;90.6875;90.63;90.65;3541000
090124;103000;90.66;90.6875;90.63;90.64;3383000
090124;103100;90.6525;90.6525;90.61;90.62;2107000
090124;103200;90.62;90.62;90.595;90.61;1576000
090124;103300;90.6025;90.6525;90.5875;90.6025;1457000
090124;103400;90.6;90.605;90.56;90.5725;1990000
090124;103500;90.56;90.5875;90.555;90.555;1786000
090124;103600;90.57;90.69;90.57;90.66;1868000
090124;103700;90.675;90.69;90.615;90.615;646000
090124;103800;90.5975;90.6025;90.5575;90.585;1850000
090124;103900;90.59;90.63;90.5825;90.6275;1152000
090124;104000;90.605;90.6575;90.605;90.65;2262000
090124;104100;90.64;90.655;90.6125;90.65;1554000
090124;104200;90.63;90.645;90.63;90.645;101000
090124;104300;90.6425;90.6875;90.6425;90.68;1450000
090124;104400;90.68;90.705;90.68;90.7025;4476000
090124;104500;90.7025;90.7325;90.7025;90.72;3549000
090124;104600;90.7225;90.78;90.7225;90.77;2436000
090124;104700;90.77;90.77;90.73;90.75;1877000
090124;104800;90.76;90.76;90.7025;90.705;2825000
090124;104900;90.6725;90.7;90.665;90.7;773000
090124;105000;90.685;90.69;90.66;90.69;783000
090124;105100;90.6525;90.685;90.6475;90.6625;5565000
090124;105200;90.65;90.6525;90.615;90.6375;956000
090124;105300;90.645;90.65;90.63;90.6325;427000
090124;105400;90.6075;90.6525;90.6075;90.6425;1698000
090124;105500;90.6475;90.685;90.6475;90.655;1600000
090124;105600;90.655;90.655;90.645;90.645;212000
090124;105700;90.6525;90.6575;90.64;90.64;851000
090124;105800;90.62;90.6225;90.62;90.6225;2359000
090124;105900;90.6325;90.645;90.6325;90.645;661000
090124;110000;90.6425;90.6775;90.6425;90.65;1113000
090124;110100;90.65;90.69;90.65;90.655;3152000
090124;110200;90.655;90.675;90.62;90.62;3509000
090124;110300;90.62;90.63;90.61;90.61;3253000
090124;110400;90.615;90.615;90.595;90.6;617000
090124;110500;90.6;90.6;90.55;90.55;5528000
090124;110600;90.5275;90.55;90.5225;90.55;2869000
090124;110700;90.55;90.55;90.535;90.5475;4849000
090124;110800;90.5475;90.57;90.5075;90.5075;3903000
090124;110900;90.5125;90.53;90.51;90.5275;1468000
090124;111000;90.525;90.5575;90.525;90.5575;306000
090124;111100;90.565;90.5825;90.565;90.5825;503000
090124;111200;90.59;90.6475;90.5875;90.6325;1309000
090124;111300;90.6175;90.6225;90.5825;90.595;3669000
090124;111400;90.585;90.5875;90.585;90.5875;103000
090124;111500;90.585;90.585;90.5725;90.5725;3230000
090124;111600;90.5725;90.5725;90.535;90.535;854000
090124;111700;90.52;90.5275;90.5175;90.52;385000
090124;111800;90.5375;90.585;90.5375;90.585;257000
090124;111900;90.61;90.61;90.5875;90.6075;550000
090124;112000;90.62;90.62;90.62;90.62;13000
090124;112100;90.615;90.665;90.6025;90.6625;1621000
090124;112200;90.66;90.665;90.63;90.6575;3846000
090124;112300;90.62;90.68;90.62;90.68;400000
090124;112400;90.69;90.7175;90.69;90.7175;425000
090124;112500;90.71;90.7275;90.71;90.71;460000
090124;112600;90.7125;90.75;90.7075;90.75;268000
090124;112700;90.7575;90.77;90.75;90.76;401000
090124;112800;90.735;90.74;90.7125;90.7125;359000
090124;112900;90.695;90.695;90.6725;90.6725;140000
090124;113000;90.6725;90.7025;90.6725;90.68;105000
090124;113100;90.6675;90.6775;90.6675;90.6775;209000
090124;113200;90.6975;90.6975;90.6975;90.6975;40000
090124;113300;90.72;90.72;90.72;90.72;50000
090124;113500;90.675;90.68;90.675;90.6775;199000
